code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
84,Grèce,2013,2515,Seigle,plante,2.0,0.05,0.01,1137281.6000000003
84,Grèce,2013,2516,Avoine,plante,1.0,0.06,0.02,1056047.2
84,Grèce,2013,2517,Millet,plante,,,,
84,Grèce,2013,2518,Sorgho,plante,,,,
84,Grèce,2013,2520,"Céréales, Autres",plante,10.0,0.29,0.03,7067392.8
84,Grèce,2013,2531,Pommes de Terre,plante,132.0,3.07,0.18,294068528.00000006
84,Grèce,2013,2532,Manioc,plante,,,,
84,Grèce,2013,2533,Patates douces,plante,1.0,0.01,0.0,1259133.2
84,Grèce,2013,2534,Racines nda,plante,,,,0.0
84,Grèce,2013,2537,"Sucre, betterave",plante,,,,
84,Grèce,2013,2542,Sucre Eq Brut,plante,258.0,,,107473111.2
84,Grèce,2013,2543,Edulcorants Autres,plante,8.0,0.0,,5239618.8
84,Grèce,2013,2546,Haricots,plante,23.0,1.44,0.11,10154300.0
84,Grèce,2013,2547,Pois,plante,1.0,0.05,0.0,365554.8
84,Grèce,2013,2549,Légumineuses Autres,plante,21.0,1.35,0.13,8935784.000000002
84,Grèce,2013,2551,Noix,plante,55.0,1.4,4.24,40982754.8
84,Grèce,2013,2555,Soja,plante,0.0,0.01,0.0,81234.4
84,Grèce,2013,2556,Arachides Decortiquees,plante,6.0,0.29,0.55,1665305.2
84,Grèce,2013,2557,Graines de tournesol,plante,,,,
84,Grèce,2013,2558,Graines Colza/Moutarde,plante,2.0,0.0,0.0,0.0
84,Grèce,2013,2559,Graines de coton,plante,,,,
84,Grèce,2013,2560,Coco (Incl Coprah),plante,1.0,0.01,0.12,1299750.4
84,Grèce,2013,2561,Sésame,plante,22.0,0.69,1.93,5767642.4
84,Grèce,2013,2562,Palmistes,plante,,,,
84,Grèce,2013,2563,Olives,plante,21.0,0.22,2.19,36514862.8
84,Grèce,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.01,0.01,40617.2
84,Grèce,2013,2571,Huile de Soja,plante,22.0,,2.53,3736782.4
84,Grèce,2013,2572,Huile d'Arachide,plante,8.0,,0.94,1380984.8000000003
84,Grèce,2013,2573,Huile de Tournesol,plante,185.0,0.05,20.91,30950306.4
84,Grèce,2013,2574,Huile de Colza&Moutarde,plante,,,,
84,Grèce,2013,2575,Huile Graines de Coton,plante,11.0,0.0,1.24,1827774.0
84,Grèce,2013,2576,Huile de Palmistes,plante,0.0,,0.0,0.0
84,Grèce,2013,2577,Huile de Palme,plante,10.0,0.01,1.17,1705922.4
84,Grèce,2013,2578,Huile de Coco,plante,,,,
84,Grèce,2013,2579,Huile de Sésame,plante,13.0,,1.51,2233946.0000000005
84,Grèce,2013,2580,Huile d'Olive,plante,328.0,,37.13,55036306.0
84,Grèce,2013,2582,Huile de Germe de Maïs,plante,67.0,,7.58,11250964.4
84,Grèce,2013,2586,Huil Plantes Oleif Autr,plante,0.0,,0.0,0.0
84,Grèce,2013,2601,Tomates,plante,41.0,2.06,0.46,338422510.3999999
84,Grèce,2013,2602,Oignons,plante,23.0,0.7,0.12,86839573.6
84,Grèce,2013,2605,"Légumes, Autres",plante,71.0,3.66,0.65,486147266.8
84,Grèce,2013,2611,"Oranges, Mandarines",plante,32.0,0.58,0.1,149999319.6
84,Grèce,2013,2612,Citrons & Limes,plante,2.0,0.05,0.05,22583163.199999996
84,Grèce,2013,2613,Pamplemousse,plante,1.0,0.01,0.0,2924438.4
84,Grèce,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,121851.6
84,Grèce,2013,2615,Bananes,plante,13.0,0.17,0.02,32006353.6
84,Grèce,2013,2616,Bananes plantains,plante,0.0,0.0,0.0,40617.2
84,Grèce,2013,2617,Pommes,plante,7.0,0.04,0.05,23436124.399999995
84,Grèce,2013,2618,Ananas,plante,2.0,0.01,0.0,5605173.599999999
84,Grèce,2013,2619,Dattes,plante,0.0,0.0,0.0,203086.0
84,Grèce,2013,2620,Raisin,plante,45.0,0.44,0.16,102355344.0
84,Grèce,2013,2625,"Fruits, Autres",plante,48.0,0.75,0.25,154264125.59999996
84,Grèce,2013,2630,Café,plante,8.0,0.7,,26319945.6
84,Grèce,2013,2633,Feve de Cacao,plante,25.0,0.53,2.22,10073065.6
84,Grèce,2013,2635,Thé,plante,0.0,0.05,,1299750.4
84,Grèce,2013,2640,Poivre,plante,1.0,0.03,0.01,365554.8
84,Grèce,2013,2641,Piments,plante,1.0,0.03,0.05,406172.0
84,Grèce,2013,2642,Girofles,plante,0.0,0.0,0.0,40617.2
84,Grèce,2013,2645,"Épices, Autres",plante,2.0,0.07,0.08,974812.8
84,Grèce,2013,2655,Vin,plante,35.0,0.0,,75913546.8
84,Grèce,2013,2656,Bière,plante,46.0,0.47,,138585886.4
84,Grèce,2013,2657,Boissons Fermentés,plante,0.0,0.0,,609258.0
84,Grèce,2013,2658,Boissons Alcooliques,plante,18.0,,,9220104.4
84,Grèce,2013,2659,"Alcool, non Comestible",plante,,,,
84,Grèce,2013,2680,Aliments pour enfants,plante,16.0,0.68,0.13,6620603.6
84,Grèce,2013,2731,Viande de Bovins,animal,46.0,5.74,2.43,65393692.00000001
84,Grèce,2013,2732,Viande d'Ovins/Caprins,animal,67.0,4.66,5.25,50649648.4
84,Grèce,2013,2733,Viande de Suides,animal,122.0,6.88,10.3,114987293.2
84,Grèce,2013,2734,Viande de Volailles,animal,54.0,6.48,2.97,63931472.8
84,Grèce,2013,2735,"Viande, Autre",animal,8.0,1.33,0.25,16165645.6
84,Grèce,2013,2736,Abats Comestible,animal,10.0,1.41,0.34,12388246.0
84,Grèce,2013,2737,Graisses Animales Crue,animal,11.0,0.01,1.17,2193328.8
84,Grèce,2013,2740,"Beurre, Ghee",animal,21.0,0.02,2.42,4264806.0
84,Grèce,2013,2743,Crème,animal,13.0,0.18,1.3,10032448.400000002
84,Grèce,2013,2744,Oeufs,animal,39.0,3.16,2.75,41145223.60000001
84,Grèce,2013,2745,Miel,plante,13.0,0.02,,6295666.0
84,Grèce,2013,2761,Poissons Eau Douce,animal,3.0,0.47,0.11,8123440.0
84,Grèce,2013,2762,Perciform,animal,11.0,2.09,0.24,35743136.00000001
84,Grèce,2013,2763,Poissons Pelagiques,animal,8.0,1.05,0.4,12956886.8
84,Grèce,2013,2764,"Poissons Marins, Autres",animal,1.0,0.14,0.03,1746539.6
84,Grèce,2013,2765,Crustacés,animal,2.0,0.3,0.02,5117767.2
84,Grèce,2013,2766,Cephalopodes,animal,5.0,1.08,0.07,10804175.2
84,Grèce,2013,2767,"Mollusques, Autres",animal,1.0,0.1,0.01,3818016.8
84,Grèce,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,40617.2
84,Grèce,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
84,Grèce,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
84,Grèce,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
84,Grèce,2013,2805,Riz (Eq Blanchi),plante,60.0,1.15,0.11,26969820.8
84,Grèce,2013,2848,Lait - Excl Beurre,animal,379.0,24.13,25.68,1036794647.2
84,Grèce,2013,2899,Miscellanees,plante,1.0,0.02,0.01,
86,Grenade,2013,2511,Blé,plante,457.0,12.41,1.5,2305537.1
86,Grenade,2013,2513,Orge,plante,24.0,0.88,0.13,133867.4
86,Grenade,2013,2514,Maïs,plante,44.0,0.96,0.16,191902.4
86,Grenade,2013,2515,Seigle,plante,0.0,,,0.0
86,Grenade,2013,2516,Avoine,plante,7.0,0.28,0.1,45654.2
86,Grenade,2013,2520,"Céréales, Autres",plante,8.0,0.21,0.03,51070.8
86,Grenade,2013,2531,Pommes de Terre,plante,17.0,0.39,0.03,397346.3
86,Grenade,2013,2532,Manioc,plante,5.0,0.05,,68868.2
86,Grenade,2013,2533,Patates douces,plante,2.0,0.03,0.0,32112.7
86,Grenade,2013,2534,Racines nda,plante,18.0,0.31,0.05,273925.2
86,Grenade,2013,2535,Ignames,plante,12.0,0.16,0.03,166367.0
86,Grenade,2013,2536,"Sucre, canne",plante,,,,
86,Grenade,2013,2542,Sucre Eq Brut,plante,355.0,,,1399804.2
86,Grenade,2013,2543,Edulcorants Autres,plante,21.0,,,184551.29999999996
86,Grenade,2013,2546,Haricots,plante,11.0,0.72,0.05,46428.0
86,Grenade,2013,2547,Pois,plante,11.0,0.7,0.05,44106.59999999999
86,Grenade,2013,2549,Légumineuses Autres,plante,45.0,2.71,0.21,189194.09999999998
86,Grenade,2013,2551,Noix,plante,1.0,0.03,0.1,5803.5
86,Grenade,2013,2555,Soja,plante,0.0,0.0,,386.9
86,Grenade,2013,2556,Arachides Decortiquees,plante,0.0,0.03,0.03,1160.7
86,Grenade,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
86,Grenade,2013,2559,Graines de coton,plante,,,,
86,Grenade,2013,2560,Coco (Incl Coprah),plante,62.0,0.72,5.74,648057.5
86,Grenade,2013,2563,Olives,plante,0.0,,,0.0
86,Grenade,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.0,0.0
86,Grenade,2013,2571,Huile de Soja,plante,109.0,,12.3,173718.1
86,Grenade,2013,2572,Huile d'Arachide,plante,0.0,,,
86,Grenade,2013,2573,Huile de Tournesol,plante,0.0,,0.0,0.0
86,Grenade,2013,2575,Huile Graines de Coton,plante,1.0,,0.1,1547.6
86,Grenade,2013,2577,Huile de Palme,plante,,,,
86,Grenade,2013,2578,Huile de Coco,plante,81.0,,9.15,129224.6
86,Grenade,2013,2579,Huile de Sésame,plante,0.0,,,
86,Grenade,2013,2580,Huile d'Olive,plante,2.0,,0.26,3482.1
86,Grenade,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.0,0.0
86,Grenade,2013,2586,Huil Plantes Oleif Autr,plante,102.0,0.08,11.53,177587.1
86,Grenade,2013,2601,Tomates,plante,1.0,0.05,,94790.50000000001
86,Grenade,2013,2602,Oignons,plante,3.0,0.1,0.03,104076.1
86,Grenade,2013,2605,"Légumes, Autres",plante,25.0,0.93,0.1,1322811.0999999999
86,Grenade,2013,2611,"Oranges, Mandarines",plante,9.0,0.13,0.03,610141.3
86,Grenade,2013,2612,Citrons & Limes,plante,1.0,0.03,0.05,102528.5
86,Grenade,2013,2613,Pamplemousse,plante,7.0,0.13,0.05,628325.5999999999
86,Grenade,2013,2614,"Agrumes, Autres",plante,7.0,0.13,0.05,392316.6
86,Grenade,2013,2615,Bananes,plante,29.0,0.36,0.05,656956.2
86,Grenade,2013,2616,Bananes plantains,plante,5.0,0.05,0.03,94403.6
86,Grenade,2013,2617,Pommes,plante,7.0,0.05,0.05,205830.8
86,Grenade,2013,2618,Ananas,plante,0.0,,,20118.8
86,Grenade,2013,2619,Dattes,plante,0.0,,,386.9
86,Grenade,2013,2620,Raisin,plante,1.0,0.0,,26309.2
86,Grenade,2013,2625,"Fruits, Autres",plante,112.0,1.19,4.24,2965588.5000000005
86,Grenade,2013,2630,Café,plante,0.0,0.0,,5416.600000000001
86,Grenade,2013,2633,Feve de Cacao,plante,14.0,0.13,1.37,44880.399999999994
86,Grenade,2013,2635,Thé,plante,0.0,0.0,,2708.3000000000006
86,Grenade,2013,2640,Poivre,plante,0.0,0.0,,0.0
86,Grenade,2013,2641,Piments,plante,12.0,0.47,0.67,54939.8
86,Grenade,2013,2642,Girofles,plante,8.0,0.16,0.49,35207.9
86,Grenade,2013,2645,"Épices, Autres",plante,22.0,0.52,0.83,94016.70000000001
86,Grenade,2013,2655,Vin,plante,6.0,,,122260.4
86,Grenade,2013,2656,Bière,plante,18.0,0.16,,724276.7999999999
86,Grenade,2013,2657,Boissons Fermentés,plante,0.0,,,10059.4
86,Grenade,2013,2658,Boissons Alcooliques,plante,69.0,,,330025.69999999995
86,Grenade,2013,2659,"Alcool, non Comestible",plante,,,,
86,Grenade,2013,2680,Aliments pour enfants,plante,2.0,0.08,0.03,7738.0
86,Grenade,2013,2731,Viande de Bovins,animal,16.0,1.45,1.06,133867.4
86,Grenade,2013,2732,Viande d'Ovins/Caprins,animal,5.0,0.54,0.34,48362.5
86,Grenade,2013,2733,Viande de Suides,animal,71.0,3.31,6.2,445708.8
86,Grenade,2013,2734,Viande de Volailles,animal,182.0,14.47,13.44,1683401.9
86,Grenade,2013,2735,"Viande, Autre",animal,4.0,0.54,0.18,45267.299999999996
86,Grenade,2013,2736,Abats Comestible,animal,4.0,0.59,0.13,47975.6
86,Grenade,2013,2737,Graisses Animales Crue,animal,31.0,0.05,3.46,61130.2
86,Grenade,2013,2740,"Beurre, Ghee",animal,6.0,0.0,0.62,10833.200000000003
86,Grenade,2013,2743,Crème,animal,1.0,0.03,0.13,9285.6
86,Grenade,2013,2744,Oeufs,animal,37.0,2.82,2.43,400054.6
86,Grenade,2013,2745,Miel,plante,0.0,,,
86,Grenade,2013,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0
86,Grenade,2013,2762,Perciform,animal,11.0,2.14,0.15,285919.1
86,Grenade,2013,2763,Poissons Pelagiques,animal,42.0,5.71,1.88,689842.6999999998
86,Grenade,2013,2764,"Poissons Marins, Autres",animal,5.0,0.94,0.11,105623.7
86,Grenade,2013,2765,Crustacés,animal,0.0,0.01,0.0,2321.4
86,Grenade,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
86,Grenade,2013,2767,"Mollusques, Autres",animal,0.0,0.02,0.0,14702.2
86,Grenade,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,386.9
86,Grenade,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
86,Grenade,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
86,Grenade,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
86,Grenade,2013,2805,Riz (Eq Blanchi),plante,108.0,2.22,0.47,369876.4
86,Grenade,2013,2848,Lait - Excl Beurre,animal,163.0,8.94,6.51,3361387.2
86,Grenade,2013,2899,Miscellanees,plante,3.0,0.08,0.03,
89,Guatemala,2013,2511,Blé,plante,277.0,8.54,0.97,202684938.0
89,Guatemala,2013,2513,Orge,plante,0.0,0.0,,112916.4
89,Guatemala,2013,2514,Maïs,plante,820.0,21.35,9.76,492597795.0
89,Guatemala,2013,2515,Seigle,plante,0.0,0.0,,0.0
89,Guatemala,2013,2516,Avoine,plante,6.0,0.26,0.1,6153943.8
89,Guatemala,2013,2517,Millet,plante,,,,
89,Guatemala,2013,2518,Sorgho,plante,6.0,0.18,0.06,3895615.8
89,Guatemala,2013,2520,"Céréales, Autres",plante,1.0,0.03,0.0,677498.4
89,Guatemala,2013,2531,Pommes de Terre,plante,15.0,0.32,0.02,60918397.8
89,Guatemala,2013,2532,Manioc,plante,3.0,0.02,0.01,6549151.2
89,Guatemala,2013,2533,Patates douces,plante,0.0,,,0.0
89,Guatemala,2013,2534,Racines nda,plante,0.0,,,0.0
89,Guatemala,2013,2536,"Sucre, canne",plante,,,,
89,Guatemala,2013,2537,"Sucre, betterave",plante,,,,
89,Guatemala,2013,2541,Sucre non centrifugé,plante,0.0,0.0,0.0,0.0
89,Guatemala,2013,2542,Sucre Eq Brut,plante,460.0,,,267498951.6
89,Guatemala,2013,2543,Edulcorants Autres,plante,7.0,,,4234365.0
89,Guatemala,2013,2546,Haricots,plante,112.0,7.3,0.53,68427338.4
89,Guatemala,2013,2547,Pois,plante,1.0,0.07,0.01,621040.2
89,Guatemala,2013,2549,Légumineuses Autres,plante,26.0,1.79,0.16,16090587.0
89,Guatemala,2013,2551,Noix,plante,8.0,0.11,0.85,8073522.6
89,Guatemala,2013,2555,Soja,plante,3.0,0.29,0.14,1806662.4
89,Guatemala,2013,2556,Arachides Decortiquees,plante,9.0,0.41,0.75,3218117.4
89,Guatemala,2013,2557,Graines de tournesol,plante,0.0,0.02,0.03,282291.0
89,Guatemala,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
89,Guatemala,2013,2559,Graines de coton,plante,,,,
89,Guatemala,2013,2560,Coco (Incl Coprah),plante,5.0,0.06,0.49,8129980.8
89,Guatemala,2013,2561,Sésame,plante,17.0,0.54,1.51,6266860.2
89,Guatemala,2013,2562,Palmistes,plante,,,,
89,Guatemala,2013,2563,Olives,plante,0.0,0.0,0.01,169374.6
89,Guatemala,2013,2570,"Plantes Oleiferes, Autre",plante,1.0,0.06,0.1,621040.2
89,Guatemala,2013,2571,Huile de Soja,plante,103.0,,11.64,23994735.0
89,Guatemala,2013,2572,Huile d'Arachide,plante,0.0,,0.01,0.0
89,Guatemala,2013,2573,Huile de Tournesol,plante,23.0,,2.6,5363529.0
89,Guatemala,2013,2574,Huile de Colza&Moutarde,plante,0.0,,,
89,Guatemala,2013,2575,Huile Graines de Coton,plante,0.0,0.0,0.0,0.0
89,Guatemala,2013,2576,Huile de Palmistes,plante,0.0,0.0,0.0,0.0
89,Guatemala,2013,2577,Huile de Palme,plante,45.0,0.01,5.13,10614141.6
89,Guatemala,2013,2578,Huile de Coco,plante,,,,
89,Guatemala,2013,2579,Huile de Sésame,plante,9.0,,1.05,2145411.6
89,Guatemala,2013,2580,Huile d'Olive,plante,1.0,,0.15,338749.2
89,Guatemala,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.01,0.0
89,Guatemala,2013,2586,Huil Plantes Oleif Autr,plante,1.0,0.0,0.06,112916.4
89,Guatemala,2013,2601,Tomates,plante,9.0,0.34,0.12,83050012.2
89,Guatemala,2013,2602,Oignons,plante,8.0,0.26,0.04,41158027.8
89,Guatemala,2013,2605,"Légumes, Autres",plante,25.0,0.95,0.17,196643910.6
89,Guatemala,2013,2611,"Oranges, Mandarines",plante,13.0,0.27,0.04,90276661.8
89,Guatemala,2013,2612,Citrons & Limes,plante,3.0,0.12,0.04,41383860.6
89,Guatemala,2013,2613,Pamplemousse,plante,0.0,0.0,,225832.8
89,Guatemala,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,2935826.4
89,Guatemala,2013,2615,Bananes,plante,9.0,0.11,0.01,29753471.4
89,Guatemala,2013,2616,Bananes plantains,plante,6.0,0.05,0.02,15638921.4
89,Guatemala,2013,2617,Pommes,plante,2.0,0.01,0.01,7960606.2
89,Guatemala,2013,2618,Ananas,plante,8.0,0.05,0.02,46803847.79999999
89,Guatemala,2013,2619,Dattes,plante,0.0,,,56458.2
89,Guatemala,2013,2620,Raisin,plante,3.0,0.03,0.02,11122265.4
89,Guatemala,2013,2625,"Fruits, Autres",plante,23.0,0.26,1.22,92534989.8
89,Guatemala,2013,2630,Café,plante,4.0,0.45,,17332667.4
89,Guatemala,2013,2633,Feve de Cacao,plante,5.0,0.24,0.42,6549151.2
89,Guatemala,2013,2635,Thé,plante,0.0,0.02,,621040.2
89,Guatemala,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
89,Guatemala,2013,2641,Piments,plante,0.0,0.02,0.02,282291.0
89,Guatemala,2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
89,Guatemala,2013,2645,"Épices, Autres",plante,2.0,0.07,0.07,1129164.0
89,Guatemala,2013,2655,Vin,plante,0.0,,,1298538.6
89,Guatemala,2013,2656,Bière,plante,11.0,0.09,,61765270.8
89,Guatemala,2013,2657,Boissons Fermentés,plante,0.0,,,338749.2
89,Guatemala,2013,2658,Boissons Alcooliques,plante,14.0,,,9710810.4
89,Guatemala,2013,2659,"Alcool, non Comestible",plante,,,,
89,Guatemala,2013,2680,Aliments pour enfants,plante,4.0,0.16,0.03,2088953.4
89,Guatemala,2013,2731,Viande de Bovins,animal,22.0,2.45,1.24,31616592.0
89,Guatemala,2013,2732,Viande d'Ovins/Caprins,animal,1.0,0.09,0.09,1298538.6
89,Guatemala,2013,2733,Viande de Suides,animal,16.0,1.24,1.18,27382227.0
89,Guatemala,2013,2734,Viande de Volailles,animal,57.0,4.9,3.95,92873739.0
89,Guatemala,2013,2735,"Viande, Autre",animal,1.0,0.14,0.01,1467913.2
89,Guatemala,2013,2736,Abats Comestible,animal,3.0,0.5,0.08,5645820.0
89,Guatemala,2013,2737,Graisses Animales Crue,animal,18.0,0.01,1.95,4855405.2
89,Guatemala,2013,2740,"Beurre, Ghee",animal,5.0,0.0,0.53,1242080.4
89,Guatemala,2013,2743,Crème,animal,2.0,0.03,0.21,2258328.0
89,Guatemala,2013,2744,Oeufs,animal,52.0,3.96,3.44,82485430.2
89,Guatemala,2013,2745,Miel,plante,0.0,0.0,,225832.8
89,Guatemala,2013,2761,Poissons Eau Douce,animal,1.0,0.16,0.04,2992284.6
89,Guatemala,2013,2762,Perciform,animal,0.0,0.0,0.0,112916.4
89,Guatemala,2013,2763,Poissons Pelagiques,animal,1.0,0.14,0.05,2540619.0
89,Guatemala,2013,2764,"Poissons Marins, Autres",animal,0.0,0.02,0.0,451665.6
89,Guatemala,2013,2765,Crustacés,animal,0.0,0.06,0.0,790414.8
89,Guatemala,2013,2766,Cephalopodes,animal,0.0,0.01,0.0,169374.6
89,Guatemala,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,225832.8
89,Guatemala,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
89,Guatemala,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
89,Guatemala,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
89,Guatemala,2013,2805,Riz (Eq Blanchi),plante,53.0,1.05,0.09,31955341.2
89,Guatemala,2013,2848,Lait - Excl Beurre,animal,76.0,4.11,4.42,263095212.0
89,Guatemala,2013,2899,Miscellanees,plante,0.0,0.0,0.0,
90,Guinée,2013,2511,Blé,plante,146.0,4.27,0.83,79522458.75
90,Guinée,2013,2513,Orge,plante,,,,
90,Guinée,2013,2514,Maïs,plante,77.0,2.03,0.83,38025024.74999999
90,Guinée,2013,2516,Avoine,plante,0.0,,,0.0
90,Guinée,2013,2517,Millet,plante,5.0,0.16,0.05,3043716.75
90,Guinée,2013,2518,Sorgho,plante,3.0,0.08,0.02,1671900.75
90,Guinée,2013,2520,"Céréales, Autres",plante,58.0,1.47,0.36,39353971.5
90,Guinée,2013,2531,Pommes de Terre,plante,13.0,0.31,0.02,30179952.0
90,Guinée,2013,2532,Manioc,plante,277.0,2.23,0.26,399112717.5
90,Guinée,2013,2533,Patates douces,plante,42.0,0.57,0.09,68119238.25
90,Guinée,2013,2534,Racines nda,plante,16.0,0.28,0.04,29193959.25
90,Guinée,2013,2535,Ignames,plante,26.0,0.41,0.05,40554310.50000001
90,Guinée,2013,2536,"Sucre, canne",plante,,,,
90,Guinée,2013,2542,Sucre Eq Brut,plante,90.0,,,38710932.74999999
90,Guinée,2013,2543,Edulcorants Autres,plante,4.0,,,3601017.0
90,Guinée,2013,2546,Haricots,plante,0.0,0.0,0.0,0.0
90,Guinée,2013,2547,Pois,plante,0.0,0.02,0.0,128607.75
90,Guinée,2013,2549,Légumineuses Autres,plante,39.0,2.51,0.23,17833608.0
90,Guinée,2013,2551,Noix,plante,1.0,0.03,0.11,685908.0
90,Guinée,2013,2555,Soja,plante,0.0,,,0.0
90,Guinée,2013,2556,Arachides Decortiquees,plante,62.0,2.8,5.37,17061961.5
90,Guinée,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
90,Guinée,2013,2559,Graines de coton,plante,,,,
90,Guinée,2013,2560,Coco (Incl Coprah),plante,11.0,0.1,1.01,9131150.25
90,Guinée,2013,2561,Sésame,plante,0.0,0.0,0.0,0.0
90,Guinée,2013,2562,Palmistes,plante,,,,
90,Guinée,2013,2563,Olives,plante,0.0,,0.0,0.0
90,Guinée,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,,0.0,0.0
90,Guinée,2013,2571,Huile de Soja,plante,8.0,,0.85,1328946.75
90,Guinée,2013,2572,Huile d'Arachide,plante,174.0,,19.64,30737252.25
90,Guinée,2013,2573,Huile de Tournesol,plante,0.0,,0.01,0.0
90,Guinée,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.0,0.0
90,Guinée,2013,2576,Huile de Palmistes,plante,10.0,,1.13,1757639.25
90,Guinée,2013,2577,Huile de Palme,plante,153.0,,17.27,27007627.5
90,Guinée,2013,2578,Huile de Coco,plante,3.0,,0.31,471561.75
90,Guinée,2013,2580,Huile d'Olive,plante,0.0,,0.0,0.0
90,Guinée,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.0,0.0
90,Guinée,2013,2586,Huil Plantes Oleif Autr,plante,7.0,0.0,0.78,1243208.2499999998
90,Guinée,2013,2601,Tomates,plante,3.0,0.12,0.03,16204576.5
90,Guinée,2013,2602,Oignons,plante,3.0,0.12,0.02,16933353.75
90,Guinée,2013,2605,"Légumes, Autres",plante,82.0,4.96,1.01,178507557.0
90,Guinée,2013,2611,"Oranges, Mandarines",plante,0.0,0.0,,128607.75
90,Guinée,2013,2612,Citrons & Limes,plante,,,,0.0
90,Guinée,2013,2613,Pamplemousse,plante,0.0,,,0.0
90,Guinée,2013,2614,"Agrumes, Autres",plante,13.0,0.25,0.1,78793681.5
90,Guinée,2013,2615,Bananes,plante,21.0,0.35,0.04,55172724.75
90,Guinée,2013,2616,Bananes plantains,plante,83.0,0.74,0.19,145155280.5
90,Guinée,2013,2617,Pommes,plante,0.0,,0.0,385823.25
90,Guinée,2013,2618,Ananas,plante,8.0,0.08,0.03,41583172.49999999
90,Guinée,2013,2619,Dattes,plante,0.0,0.0,,42869.25
90,Guinée,2013,2620,Raisin,plante,0.0,,,0.0
90,Guinée,2013,2625,"Fruits, Autres",plante,13.0,0.13,0.11,50328499.5
90,Guinée,2013,2630,Café,plante,1.0,0.16,,4115448.0
90,Guinée,2013,2633,Feve de Cacao,plante,3.0,0.03,0.31,1071731.25
90,Guinée,2013,2635,Thé,plante,0.0,0.07,,1157469.75
90,Guinée,2013,2640,Poivre,plante,0.0,0.0,,0.0
90,Guinée,2013,2641,Piments,plante,0.0,,,
90,Guinée,2013,2645,"Épices, Autres",plante,0.0,0.0,0.0,0.0
90,Guinée,2013,2655,Vin,plante,0.0,,,514431.0
90,Guinée,2013,2656,Bière,plante,3.0,0.03,,10202881.5
90,Guinée,2013,2657,Boissons Fermentés,plante,0.0,,,0.0
90,Guinée,2013,2658,Boissons Alcooliques,plante,0.0,,,128607.75
90,Guinée,2013,2659,"Alcool, non Comestible",plante,,,,
90,Guinée,2013,2680,Aliments pour enfants,plante,1.0,0.03,0.01,300084.75000000006
90,Guinée,2013,2731,Viande de Bovins,animal,33.0,2.51,2.42,26836150.5
90,Guinée,2013,2732,Viande d'Ovins/Caprins,animal,6.0,0.62,0.36,6859080.0
90,Guinée,2013,2733,Viande de Suides,animal,1.0,0.05,0.13,685908.0
90,Guinée,2013,2734,Viande de Volailles,animal,6.0,0.65,0.37,7845072.75
90,Guinée,2013,2735,"Viande, Autre",animal,2.0,0.27,0.05,2357808.7500000005
90,Guinée,2013,2736,Abats Comestible,animal,5.0,0.77,0.13,6773341.5
90,Guinée,2013,2737,Graisses Animales Crue,animal,6.0,0.01,0.62,1071731.25
90,Guinée,2013,2740,"Beurre, Ghee",animal,1.0,0.0,0.1,214346.25
90,Guinée,2013,2743,Crème,animal,0.0,0.0,0.0,0.0
90,Guinée,2013,2744,Oeufs,animal,7.0,0.55,0.45,8359503.75
90,Guinée,2013,2745,Miel,plante,1.0,0.0,,342954.0
90,Guinée,2013,2761,Poissons Eau Douce,animal,3.0,0.45,0.1,6473256.75
90,Guinée,2013,2762,Perciform,animal,3.0,0.55,0.05,10331489.25
90,Guinée,2013,2763,Poissons Pelagiques,animal,8.0,1.28,0.33,17104830.75
